Incident Number	Created	Resolved	Closed	Application	Environment	State	Priority	Impact	Urgency	Severity	Category	Resolution Type	Resolution Category	Problem	Assignment Group	Short Description	Description	Resolution Notes	Customer Name	Date of Birth	SSN	Email	Member Number	Phone	Data Privacy Status	Root Cause	Suggested UI Resolution
SYNINC0000006	10-Jan-2026 15:18	17-Jan-2026 15:18	19-Jan-2026 15:18	MyMember Benefits Portal - Production	Synthetic Test	Closed	Moderate	Moderate - Single user issue, limited business impact	Moderate - No service disruption	3 - Low	Access	Resolved by information	Knowledge Gap		Synthetic Benefits Support	Hospital Coverage Not Showing	Synthetic incident. The portal does not display the expected hospital coverage not showing for a covered spouse. Mock member reference: MOCKMBR000006; mock dependent reference: MOCKDEP000006. No production customer data is included.	Synthetic resolution: The dependent was not elected for the selected policy. Display Not Enrolled for This Policy and guide the member to review enrollment details.	Mock Member 0006	07-Jul-1976	000-16-1006	mock.member0006@example.com	MOCKMBR000006	202-555-1006	Fully synthetic mock record; no source PHI/PII retained	The dependent was not elected for the selected policy.	Display Not Enrolled for This Policy and guide the member to review enrollment details.
SYNINC0000012	16-Jan-2026 12:36	21-Jan-2026 12:36	21-Jan-2026 12:36	MyMember Benefits Portal - Production	Synthetic Test	Closed	Moderate	Moderate - Single user issue, limited business impact	Moderate - No service disruption	3 - Low	Access	Resolved by remediation	Data Issue		Synthetic Benefits Support	Dental Coverage Not Displayed	Synthetic incident. The portal does not display the expected dental coverage not displayed for a covered spouse. Mock member reference: MOCKMBR000012; mock dependent reference: MOCKDEP000012. No production customer data is included.	Synthetic resolution: Spouse and child have matching display names, causing ambiguous person selection. Show separate person cards using relationship and masked dependent ID, and retrieve coverage using the unique dependent identifier.	Mock Member 0012	13-Jan-1982	000-22-1012	mock.member0012@example.com	MOCKMBR000012	202-555-1012	Fully synthetic mock record; no source PHI/PII retained	Spouse and child have matching display names, causing ambiguous person selection.	Show separate person cards using relationship and masked dependent ID, and retrieve coverage using the unique dependent identifier.
SYNINC0000018	22-Jan-2026 09:54	25-Jan-2026 09:54	27-Jan-2026 09:54	MyMember Benefits Portal - Production	Synthetic Test	Closed	Moderate	Moderate - Single user issue, limited business impact	Moderate - No service disruption	3 - Low	Access	Resolved by remediation	Data Quality	SYNPRB00019	Synthetic Benefits Support	Dependent Record Duplicated	Synthetic incident. The portal does not display the expected dependent record duplicated for a covered spouse. Mock member reference: MOCKMBR000018; mock dependent reference: MOCKDEP000018. No production customer data is included.	Synthetic resolution: Duplicate dependent records exist for the same relationship. Present a Verify Dependent Details screen and map coverage using a unique dependent ID rather than name.	Mock Member 0018	19-Jul-1988	000-28-1018	mock.member0018@example.com	MOCKMBR000018	202-555-1018	Fully synthetic mock record; no source PHI/PII retained	Duplicate dependent records exist for the same relationship.	Present a Verify Dependent Details screen and map coverage using a unique dependent ID rather than name.
SYNINC0000024	28-Jan-2026 15:12	29-Jan-2026 15:12	29-Jan-2026 15:12	MyMember Benefits Portal - Production	Synthetic Test	Closed	Moderate	Moderate - Single user issue, limited business impact	Moderate - No service disruption	3 - Low	Access	Resolved by information	Eligibility Status		Synthetic Benefits Support	Dependent Coverage Not Showing	Synthetic incident. The portal does not display the expected dependent coverage not showing for a covered spouse. Mock member reference: MOCKMBR000024; mock dependent reference: MOCKDEP000024. No production customer data is included.	Synthetic resolution: Dependent coverage has an inactive or terminated eligibility status. Show Inactive Coverage with the coverage end date and a link to contact the benefits administrator.	Mock Member 0024	25-Jan-1994	000-34-1024	mock.member0024@example.com	MOCKMBR000024	202-555-1024	Fully synthetic mock record; no source PHI/PII retained	Dependent coverage has an inactive or terminated eligibility status.	Show Inactive Coverage with the coverage end date and a link to contact the benefits administrator.
SYNINC0000246	10-Jan-2026 12:18	17-Jan-2026 12:18	19-Jan-2026 12:18	MyMember Benefits Portal - Production	Synthetic Test	Closed	Moderate	Moderate - Single user issue, limited business impact	Moderate - No service disruption	3 - Low	Access	Resolved by information	Knowledge Gap		Synthetic Benefits Support	Hospital Coverage Not Showing	Synthetic incident. The portal does not display the expected hospital coverage not showing for a covered spouse. Mock member reference: MOCKMBR000246; mock dependent reference: MOCKDEP000246. No production customer data is included.	Synthetic resolution: The dependent was not elected for the selected policy. Display Not Enrolled for This Policy and guide the member to review enrollment details.	Mock Member 0246	04-Jul-1971	000-76-1246	mock.member0246@example.com	MOCKMBR000246	202-555-1246	Fully synthetic mock record; no source PHI/PII retained	The dependent was not elected for the selected policy.	Display Not Enrolled for This Policy and guide the member to review enrollment details.
SYNINC0000252	16-Jan-2026 09:36	21-Jan-2026 09:36	21-Jan-2026 09:36	MyMember Benefits Portal - Production	Synthetic Test	Closed	Moderate	Moderate - Single user issue, limited business impact	Moderate - No service disruption	3 - Low	Access	Resolved by remediation	Data Issue		Synthetic Benefits Support	Dental Coverage Not Displayed	Synthetic incident. The portal does not display the expected dental coverage not displayed for a covered spouse. Mock member reference: MOCKMBR000252; mock dependent reference: MOCKDEP000252. No production customer data is included.	Synthetic resolution: Spouse and child have matching display names, causing ambiguous person selection. Show separate person cards using relationship and masked dependent ID, and retrieve coverage using the unique dependent identifier.	Mock Member 0252	10-Jan-1977	000-82-1252	mock.member0252@example.com	MOCKMBR000252	202-555-1252	Fully synthetic mock record; no source PHI/PII retained	Spouse and child have matching display names, causing ambiguous person selection.	Show separate person cards using relationship and masked dependent ID, and retrieve coverage using the unique dependent identifier.
SYNINC0000258	22-Jan-2026 15:54	25-Jan-2026 15:54	27-Jan-2026 15:54	MyMember Benefits Portal - Production	Synthetic Test	Closed	Moderate	Moderate - Single user issue, limited business impact	Moderate - No service disruption	3 - Low	Access	Resolved by remediation	Data Quality	SYNPRB00009	Synthetic Benefits Support	Dependent Record Duplicated	Synthetic incident. The portal does not display the expected dependent record duplicated for a covered spouse. Mock member reference: MOCKMBR000258; mock dependent reference: MOCKDEP000258. No production customer data is included.	Synthetic resolution: Duplicate dependent records exist for the same relationship. Present a Verify Dependent Details screen and map coverage using a unique dependent ID rather than name.	Mock Member 0258	16-Jul-1983	000-88-1258	mock.member0258@example.com	MOCKMBR000258	202-555-1258	Fully synthetic mock record; no source PHI/PII retained	Duplicate dependent records exist for the same relationship.	Present a Verify Dependent Details screen and map coverage using a unique dependent ID rather than name.
SYNINC0000264	28-Jan-2026 12:12	29-Jan-2026 12:12	29-Jan-2026 12:12	MyMember Benefits Portal - Production	Synthetic Test	Closed	Moderate	Moderate - Single user issue, limited business impact	Moderate - No service disruption	3 - Low	Access	Resolved by information	Eligibility Status		Synthetic Benefits Support	Dependent Coverage Not Showing	Synthetic incident. The portal does not display the expected dependent coverage not showing for a covered spouse. Mock member reference: MOCKMBR000264; mock dependent reference: MOCKDEP000264. No production customer data is included.	Synthetic resolution: Dependent coverage has an inactive or terminated eligibility status. Show Inactive Coverage with the coverage end date and a link to contact the benefits administrator.	Mock Member 0264	22-Jan-1989	000-94-1264	mock.member0264@example.com	MOCKMBR000264	202-555-1264	Fully synthetic mock record; no source PHI/PII retained	Dependent coverage has an inactive or terminated eligibility status.	Show Inactive Coverage with the coverage end date and a link to contact the benefits administrator.
SYNINC0000486	10-Jan-2026 09:18	17-Jan-2026 09:18	19-Jan-2026 09:18	MyMember Benefits Portal - Production	Synthetic Test	Closed	Moderate	Moderate - Single user issue, limited business impact	Moderate - No service disruption	3 - Low	Access	Resolved by information	Knowledge Gap		Synthetic Benefits Support	Hospital Coverage Not Showing	Synthetic incident. The portal does not display the expected hospital coverage not showing for a covered spouse. Mock member reference: MOCKMBR000486; mock dependent reference: MOCKDEP000486. No production customer data is included.	Synthetic resolution: The dependent was not elected for the selected policy. Display Not Enrolled for This Policy and guide the member to review enrollment details.	Mock Member 0486	01-Jul-2001	000-46-1486	mock.member0486@example.com	MOCKMBR000486	202-555-1486	Fully synthetic mock record; no source PHI/PII retained	The dependent was not elected for the selected policy.	Display Not Enrolled for This Policy and guide the member to review enrollment details.
SYNINC0000492	16-Jan-2026 15:36	21-Jan-2026 15:36	21-Jan-2026 15:36	MyMember Benefits Portal - Production	Synthetic Test	Closed	Moderate	Moderate - Single user issue, limited business impact	Moderate - No service disruption	3 - Low	Access	Resolved by remediation	Data Issue		Synthetic Benefits Support	Dental Coverage Not Displayed	Synthetic incident. The portal does not display the expected dental coverage not displayed for a covered spouse. Mock member reference: MOCKMBR000492; mock dependent reference: MOCKDEP000492. No production customer data is included.	Synthetic resolution: Spouse and child have matching display names, causing ambiguous person selection. Show separate person cards using relationship and masked dependent ID, and retrieve coverage using the unique dependent identifier.	Mock Member 0492	07-Jan-1972	000-52-1492	mock.member0492@example.com	MOCKMBR000492	202-555-1492	Fully synthetic mock record; no source PHI/PII retained	Spouse and child have matching display names, causing ambiguous person selection.	Show separate person cards using relationship and masked dependent ID, and retrieve coverage using the unique dependent identifier.
